org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanNoStopKey[7: table=normal, scan=batchSmallResultSize]	0.259	0.255	0.28	0.294	0.23
org.apache.hadoop.hbase.client.TestRawAsyncTableScan#testScanAtRegionBoundary[3: type=batchSmallResultSize]	0.245	0.197	0.219	0.236	0.228
org.apache.hadoop.hbase.regionserver.TestHStore#testFlushSizeSizing	0.269	0.25	0.182	0.1	0.227
org.apache.hadoop.hbase.client.TestAsyncTableScanException#testRecoveryFromScannerResetWhileOpening	0.232	0.217	0.22	0.246	0.226
org.apache.hadoop.hbase.procedure.TestProcedureManager#testSimpleProcedureManager	0.18	0.159	0.233	0.225	0.225
org.apache.hadoop.hbase.regionserver.TestKeyValueScanFixture#testKeyValueScanFixture	0.199	0.203	0.205	0.209	0.223
org.apache.hadoop.hbase.util.TestFSTableDescriptors#testTableDescriptorsNoCache	0.259	0.194	0.232	0.226	0.223
org.apache.hadoop.hbase.util.TestEncryptionTest#testTestCipher	0.215	0.216	0.224	0.226	0.222
org.apache.hadoop.hbase.TestHRegionLocation#testToString	0.212	0.265	0.215	0.266	0.221
org.apache.hadoop.hbase.client.locking.TestEntityLocks#testHeartbeatException	0.22	0.222	0.221	0.218	0.218
org.apache.hadoop.hbase.ipc.TestRpcServer#testAllocateByteBuffToReadInto	0.212	0.219	0.227	0.222	0.217
org.apache.hadoop.hbase.TestServerName#testGetHostNameMinusDomain	0.21	0.204	0.207	0.209	0.217
org.apache.hadoop.hbase.util.TestStealJobQueue#testInteractWithThreadPool	0.216	0.217	0.216	0.218	0.216
org.apache.hadoop.hbase.procedure.TestProcedureCoordinator#testEarlyJoiningBarrier	0.216	0.212	0.215	0.221	0.216
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithCustomVisLabService#testUserShouldNotDoDDLOpOnLabelsTable	0.186	0.185	0.188	0.233	0.216
org.apache.hadoop.hbase.regionserver.querymatcher.TestExplicitColumnTracker#testStackOverflow	0.225	0.213	0.215	0.212	0.213
org.apache.hadoop.hbase.quotas.TestGlobalQuotaSettingsImpl#testMergeSpace	0.206	0.252	0.211	0.216	0.213
org.apache.hadoop.hbase.regionserver.wal.TestFSWALEntry#testCollectFamilies	0.196	0.199	0.203	0.198	0.212
org.apache.hadoop.hbase.regionserver.TestMobStoreCompaction#testLargerValue	0.384	0.187	0.206	0.222	0.212
org.apache.hadoop.hbase.client.TestRawAsyncTableScan#testScanWithLimit[0: type=normal]	0.192	0.156	0.147	0.188	0.212
org.apache.hadoop.hbase.coprocessor.TestRegionObserverScannerOpenHook#testRegionObserverScanTimeStacking	0.111	0.178	0.106	0.172	0.212
org.apache.hadoop.hbase.errorhandling.TestForeignExceptionSerialization#testSimpleException	0.219	0.209	0.216	0.213	0.211
org.apache.hadoop.hbase.io.hfile.bucket.TestBucketWriterThread#testIOE	0.207	0.234	0.205	0.221	0.21
org.apache.hadoop.hbase.io.TestImmutableBytesWritable#testComparison	0.197	0.205	0.204	0.233	0.21
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanAtRegionBoundary[3: table=raw, scan=batchSmallResultSize]	0.197	0.181	0.167	0.166	0.207
org.apache.hadoop.hbase.client.TestConnectionUtils#testRetryTimeJitter	0.199	0.197	0.203	0.209	0.206
org.apache.hadoop.hbase.replication.TestReplicationWALEntryFilters#testScopeWALEntryFilter	0.205	0.204	0.206	0.209	0.206
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanAtRegionBoundary[2: table=raw, scan=smallResultSize]	0.207	0.181	0.188	0.193	0.206
org.apache.hadoop.hbase.client.TestAsyncTable#testIncrement[1]	0.264	0.288	0.209	0.235	0.206
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSink#testApplyDeleteBeforePut	0.174	0.165	0.152	0.215	0.206
org.apache.hadoop.hbase.filter.TestFilter#testFilterListWithPrefixFilter	0.153	0.227	0.233	0.255	0.205
org.apache.hadoop.hbase.client.TestAsyncTableScanException#testRecoveryFromScannerResetInTheMiddle	0.206	0.2	0.197	0.225	0.205
org.apache.hadoop.hbase.client.TestAsyncTable#testCheckAndMutateWithTimeRange[0]	0.192	0.202	0.219	0.23	0.205
org.apache.hadoop.hbase.io.hfile.TestCombinedBlockCache#testCombinedCacheStats	0.195	0.199	0.197	0.189	0.204
org.apache.hadoop.hbase.io.hfile.TestLruBlockCache#testCacheEvictionTwoPriorities	0.193	0.209	0.232	0.209	0.204
org.apache.hadoop.hbase.filter.TestRandomRowFilter#testBasics	0.226	0.224	0.2	0.208	0.203
org.apache.hadoop.hbase.filter.TestFilterList#testFilterListTwoFiltersMustPassOne	0.203	0.198	0.2	0.205	0.203
org.apache.hadoop.hbase.regionserver.TestMinorCompaction#testMinorCompactionWithDeleteVersion2	0.187	0.208	0.23	0.207	0.203
org.apache.hadoop.hbase.regionserver.querymatcher.TestScanWildcardColumnTracker#testCheckColumnOk	0.195	0.198	0.202	0.204	0.202
org.apache.hadoop.hbase.client.TestPutDeleteEtcCellIteration#testIncrementIteration	0.203	0.212	0.201	0.197	0.202
org.apache.hadoop.hbase.mob.compactions.TestPartitionedMobCompactionRequest#testCompactedPartitionId	0.152	0.159	0.157	0.162	0.202
org.apache.hadoop.hbase.io.encoding.TestSeekToBlockWithEncoders#testSeekToBlockWithDiffQualifer[0]	0.191	0.197	0.194	0.2	0.201
org.apache.hadoop.hbase.master.balancer.TestServerAndLoad#test	0.189	0.192	0.216	0.192	0.201
org.apache.hadoop.hbase.TestSize#testEqual	0.164	0.158	0.161	0.164	0.2
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testShouldFlushMeta	0.201	0.206	0.21	0.283	0.2
org.apache.hadoop.hbase.regionserver.TestCacheOnWriteInSchema#testCacheOnWriteInSchema[1]	0.214	0.194	0.196	0.194	0.2
org.apache.hadoop.hbase.master.balancer.TestStochasticLoadBalancer#testLosingRs	0.166	0.195	0.185	0.171	0.2
org.apache.hadoop.hbase.io.hfile.TestHFileWriterV3#testHFileFormatV3[1]	0.208	0.209	0.21	0.274	0.199
org.apache.hadoop.hbase.security.TestSecureIPC#testSaslWithCommonQop[2: rpcClientImpl=org.apache.hadoop.hbase.ipc.NettyRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	0.259	0.191	0.204	0.236	0.199
org.apache.hadoop.hbase.TestSerialization#testTableDescriptor	0.196	0.19	0.189	0.207	0.198
org.apache.hadoop.hbase.regionserver.TestRegionInfoBuilder#testComparator	0.19	0.191	0.188	0.187	0.197
org.apache.hadoop.hbase.filter.TestPageFilter#testSerialization	0.2	0.193	0.197	0.202	0.197
org.apache.hadoop.hbase.io.asyncfs.TestSendBufSizePredictor#test	0.15	0.189	0.153	0.155	0.196
org.apache.hadoop.hbase.master.TestHMasterCommandLine#testRun	0.194	0.192	0.191	0.191	0.195
org.apache.hadoop.hbase.filter.TestRandomRowFilter#testSerialization	0.217	0.233	0.192	0.199	0.195
org.apache.hadoop.hbase.TestTagRewriteCell#testHeapSize	0.201	0.196	0.195	0.198	0.195
org.apache.hadoop.hbase.regionserver.TestReversibleScanners#testReversibleStoreFileScanner	0.135	0.326	0.192	0.218	0.195
org.apache.hadoop.hbase.io.hfile.TestHFileEncryption#testHFileEncryptionMetadata	0.192	0.195	0.195	0.199	0.194
org.apache.hadoop.hbase.regionserver.querymatcher.TestScanDeleteTracker#testDeleteKeepDelete	0.192	0.192	0.195	0.195	0.194
org.apache.hadoop.hbase.security.access.TestPermissionBuilder#testBuildTablePermission	0.202	0.192	0.217	0.192	0.194
org.apache.hadoop.hbase.regionserver.TestMinorCompaction#testMinorCompactionWithDeleteColumn2	0.196	0.188	0.197	0.219	0.194
org.apache.hadoop.hbase.regionserver.wal.TestCustomWALCellCodec#testCreatePreparesCodecInvalidClass	0.189	0.203	0.196	0.194	0.193
org.apache.hadoop.hbase.regionserver.TestStripeStoreFileManager#testGetStripeBoundarySplits	0.198	0.19	0.195	0.199	0.193
org.apache.hadoop.hbase.wal.TestSecureWAL#testSecureWAL[1: provider=asyncfs]	0.178	0.391	0.174	0.238	0.193
org.apache.hadoop.hbase.favored.TestStartcodeAgnosticServerName#testStartCodeServerName	0.19	0.188	0.193	0.197	0.192
org.apache.hadoop.hbase.client.TestAsyncResultScannerCursor#testSizeLimit	0.11	0.099	0.154	0.083	0.192
org.apache.hadoop.hbase.client.TestRawAsyncTableScan#testScanAtRegionBoundary[2: type=smallResultSize]	0.233	0.217	0.178	0.207	0.192
org.apache.hadoop.hbase.protobuf.TestReplicationProtobuf#testGetCellScanner	0.229	0.19	0.191	0.191	0.191
org.apache.hadoop.hbase.util.TestHBaseFsckCleanReplicationBarriers#testCleanReplicationBarrierWithNonExistTable	0.12	0.159	0.207	0.118	0.191
org.apache.hadoop.hbase.ipc.TestBufferChain#testGetBackBytesWePutIn	0.22	0.187	0.188	0.203	0.19
org.apache.hadoop.hbase.procedure.TestZKProcedureControllers#testZKCoordinatorControllerWithNoCohort	0.249	0.18	0.192	0.185	0.19
org.apache.hadoop.hbase.regionserver.TestMiniBatchOperationInProgress#testMiniBatchOperationInProgressMethods	0.185	0.182	0.182	0.18	0.189
org.apache.hadoop.hbase.util.TestLossyCounting#testBucketSize	0.194	0.262	0.196	0.204	0.189
org.apache.hadoop.hbase.io.hfile.TestCachedBlockQueue#testQueue	0.185	0.188	0.186	0.193	0.188
org.apache.hadoop.hbase.regionserver.TestHMobStore#testGetReferencesFromFiles	0.194	0.19	0.184	0.211	0.188
org.apache.hadoop.hbase.master.cleaner.TestHFileCleaner#testThreadCleanup	0.197	0.199	0.183	0.218	0.188
org.apache.hadoop.hbase.io.hfile.bucket.TestFileMmapEngine#testFileMmapEngine	0.184	0.19	0.186	0.191	0.187
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testForceCopyOfBigCellIntoImmutableSegment[0]	0.181	0.214	0.251	0.177	0.187
org.apache.hadoop.hbase.io.hfile.bucket.TestFileIOEngine#testClosedChannelException	0.181	0.186	0.182	0.192	0.186
org.apache.hadoop.hbase.filter.TestRegexComparator#testSerialization	0.191	0.217	0.196	0.189	0.186
org.apache.hadoop.hbase.regionserver.TestMinorCompaction#testMinorCompactionWithDeleteColumn1	0.204	0.194	0.194	0.221	0.186
org.apache.hadoop.hbase.io.encoding.TestDataBlockEncoding#testGetDataBlockEncoder	0.177	0.18	0.176	0.173	0.185
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testCompaction1Bucket[0]	0.183	0.079	0.179	0.079	0.185
org.apache.hadoop.hbase.client.TestGetProcedureResult#testRace	0.18	0.213	0.199	0.18	0.185
org.apache.hadoop.hbase.io.TestHeapSize#testSizes	0.207	0.189	0.184	0.188	0.184
org.apache.hadoop.hbase.quotas.TestQuotaTableUtil#testSerdeTableSnapshotSizes	0.181	0.224	0.233	0.212	0.184
org.apache.hadoop.hbase.util.TestFSUtils#testDeleteAndExists	0.051	0.042	0.041	0.042	0.184
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSource#testTerminateTimeout	0.179	0.233	0.209	0.187	0.184
org.apache.hadoop.hbase.coprocessor.TestReadOnlyConfiguration#testAddDefaultResource	0.183	0.183	0.181	0.182	0.183
org.apache.hadoop.hbase.client.TestRawAsyncTableScan#testReversedScanAtRegionBoundary[3: type=batchSmallResultSize]	0.23	0.2	0.181	0.192	0.183
org.apache.hadoop.hbase.filter.TestBigDecimalComparator#testEqualsValue	0.177	0.177	0.178	0.18	0.182
org.apache.hadoop.hbase.regionserver.compactions.TestCompactedHFilesDischarger#testCompactedHFilesCleaner	0.157	0.206	0.198	0.244	0.182
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testReversedScanAtRegionBoundary[3: table=raw, scan=batchSmallResultSize]	0.208	0.204	0.164	0.161	0.182
org.apache.hadoop.hbase.procedure.TestZKProcedure#testMultipleMembers	0.22	0.187	0.258	0.228	0.182
org.apache.hadoop.hbase.filter.TestRegexComparator#testJavaEngine	0.179	0.177	0.179	0.181	0.181
org.apache.hadoop.hbase.TestNamespace#verifyReservedNS	0.228	0.222	0.273	0.322	0.181
org.apache.hadoop.hbase.util.TestDefaultEnvironmentEdge#testGetCurrentTimeUsesSystemClock	0.212	0.176	0.174	0.17	0.18
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testTimeRangeAfterMerge[1]	0.198	0.067	0.067	0.071	0.178
org.apache.hadoop.hbase.security.token.TestTokenAuthentication#testTokenCreation[1: rpcServerImpl=org.apache.hadoop.hbase.ipc.NettyRpcServer]	0.203	0.235	0.274	0.269	0.178
org.apache.hadoop.hbase.filter.TestFilter#testFilterListWithSingleColumnValueFilter	0.165	0.192	0.23	0.196	0.177
org.apache.hadoop.hbase.filter.TestFuzzyRowFilter#testSatisfiesForward	0.175	0.18	0.179	0.19	0.177
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactor#testSizeCompactions[0: usePrivateReaders=true]	0.171	0.168	0.173	0.177	0.175
org.apache.hadoop.hbase.util.TestByteBuffUtils#testCopyAndCompare	0.209	0.18	0.172	0.176	0.175
org.apache.hadoop.hbase.io.TestByteBufferOutputStream#testByteBufferReuse	0.17	0.175	0.173	0.176	0.174
org.apache.hadoop.hbase.regionserver.compactions.TestCompactedHFilesDischarger#testStoreFileMissing	0.149	0.187	0.168	0.181	0.174
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testScanAcrossSnapshot2	0.1	0.21	0.106	0.104	0.174
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testShouldFlushMeta[0]	0.174	0.172	0.202	0.174	0.174
org.apache.hadoop.hbase.security.visibility.TestExpressionParser#testCasesSeperatedByDoubleQuotes	0.171	0.178	0.178	0.224	0.173
org.apache.hadoop.hbase.favored.TestFavoredNodeAssignmentHelper#testSmallCluster	0.169	0.168	0.169	0.187	0.173
org.apache.hadoop.hbase.regionserver.TestMasterAddressTracker#testMasterAddressTrackerFromZK	0.162	0.182	0.163	0.165	0.173
org.apache.hadoop.hbase.client.TestGetScanPartialResult#test	0.145	0.186	0.156	0.159	0.173
org.apache.hadoop.hbase.util.TestBloomFilterChunk#testBasicBloom	0.163	0.167	0.169	0.167	0.172
org.apache.hadoop.hbase.coprocessor.TestWALObserver#testWALObserverLoaded	0.097	0.071	0.174	0.083	0.171
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSourceManagerZkImpl#testRemovePeerMetricsCleanup	0.135	0.123	0.218	0.126	0.171
org.apache.hadoop.hbase.TestMetaTableLocator#testTimeoutWaitForMeta	0.191	0.198	0.196	0.172	0.171
org.apache.hadoop.hbase.regionserver.TestDataBlockEncodingTool#testHFileHalfCellsWithTags	0.181	0.182	0.211	0.179	0.17
org.apache.hadoop.hbase.filter.TestFilter#testQualifierFilter	0.185	0.165	0.161	0.18	0.17
org.apache.hadoop.hbase.filter.TestFilter#testColumnValueFilter	0.237	0.163	0.163	0.163	0.169
org.apache.hadoop.hbase.master.TestSplitLogManager#testEmptyLogDir	0.165	0.189	0.139	0.147	0.169
org.apache.hadoop.hbase.io.hfile.TestLruBlockCache#testCacheBlockNextBlockMetadataMissing	0.169	0.171	0.172	0.186	0.168
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testReversedScanAtRegionBoundary[6: table=normal, scan=smallResultSize]	0.201	0.18	0.166	0.167	0.168
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testReversedScanAtRegionBoundary[7: table=normal, scan=batchSmallResultSize]	0.197	0.264	0.174	0.195	0.168
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanAtRegionBoundary[7: table=normal, scan=batchSmallResultSize]	0.181	0.171	0.183	0.176	0.168
org.apache.hadoop.hbase.io.hfile.TestHFileBlockIndex#testBlockIndexChunk[1]	0.144	0.157	0.275	0.15	0.167
org.apache.hadoop.hbase.procedure.TestZKProcedureControllers#testZKCoordinatorControllerWithSingleMemberCohort	0.132	0.135	0.131	0.12	0.167
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testGetNextRow[0]	0.173	0.155	0.168	0.165	0.166
org.apache.hadoop.hbase.monitoring.TestMemoryBoundedLogMessageBuffer#testNonAsciiEncoding	0.173	0.17	0.168	0.171	0.165
org.apache.hadoop.hbase.client.TestUpdateConfiguration#testAllOnlineConfigChange	0.167	0.158	0.177	0.168	0.165
org.apache.hadoop.hbase.regionserver.TestMultiVersionConcurrencyControlBasic#testSimpleMvccOps	0.159	0.159	0.155	0.159	0.164
org.apache.hadoop.hbase.regionserver.TestStoreScannerClosure#testScannerCloseAndUpdateReaders1	0.145	0.211	0.166	0.177	0.163
org.apache.hadoop.hbase.regionserver.TestObservedExceptionsInBatch#testNoObservationsOnCreation	0.164	0.151	0.157	0.148	0.162
org.apache.hadoop.hbase.quotas.TestRateLimiter#testWaitIntervalTimeUnitDays	0.185	0.155	0.156	0.156	0.162
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testDataBlockEncoding[3]	0.22	0.192	0.194	0.143	0.162
org.apache.hadoop.hbase.regionserver.wal.TestCompressor#testToShort	0.155	0.155	0.156	0.16	0.161
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testShouldFlush[1]	0.206	0.128	0.119	0.168	0.161
org.apache.hadoop.hbase.regionserver.TestCacheOnWriteInSchema#testCacheOnWriteInSchema[2]	0.164	0.162	0.16	0.176	0.161
org.apache.hadoop.hbase.regionserver.TestRSStatusServlet#testWithRegions	0.157	0.157	0.161	0.167	0.16
org.apache.hadoop.hbase.client.TestAsyncAccessControlAdminApi#test[1]	0.156	0.15	0.184	0.177	0.16
org.apache.hadoop.hbase.util.TestSortedList#testIteratorIsolation	0.157	0.163	0.161	0.162	0.16
org.apache.hadoop.hbase.filter.TestParseFilter#testRegisterFilter	0.166	0.158	0.161	0.172	0.16
org.apache.hadoop.hbase.filter.TestNullComparator#testEmptyValue	0.164	0.156	0.188	0.201	0.16
org.apache.hadoop.hbase.security.token.TestZKSecretWatcherRefreshKeys#testRefreshKeys	0.165	0.152	0.152	0.158	0.159
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testTimeRangeAfterMerge[0]	0.11	0.112	0.163	0.087	0.159
org.apache.hadoop.hbase.regionserver.TestSimpleTimeRangeTracker#testTimeRangeInitialized	0.156	0.156	0.187	0.154	0.158
org.apache.hadoop.hbase.master.snapshot.TestSnapshotManager#testSnapshotSupportConfiguration	0.183	0.187	0.191	0.152	0.158
org.apache.hadoop.hbase.util.TestBoundedPriorityBlockingQueue#testPoll	0.152	0.158	0.151	0.158	0.158
org.apache.hadoop.hbase.regionserver.TestHStore#testNumberOfMemStoreScannersAfterFlush	0.203	0.164	0.203	0.096	0.158
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithDefaultVisLabelService#testClearUserAuths	0.101	0.166	0.152	0.193	0.158
org.apache.hadoop.hbase.security.access.TestRpcAccessChecks#testGrantDeniedOnSuperUsersGroups	0.135	0.133	0.129	0.193	0.158
org.apache.hadoop.hbase.util.TestLossyCounting#testAddByOne	0.157	0.183	0.162	0.161	0.157
org.apache.hadoop.hbase.security.visibility.TestExpressionExpander#testPositiveCases	0.151	0.159	0.159	0.162	0.157
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactor#testSizeCompactions[1: usePrivateReaders=false]	0.158	0.153	0.156	0.155	0.156
org.apache.hadoop.hbase.regionserver.TestKeepDeletes#testDeleteMarkerVersioning	0.171	0.156	0.157	0.18	0.156
org.apache.hadoop.hbase.filter.TestBitComparator#testOROperation	0.158	0.158	0.159	0.165	0.156
org.apache.hadoop.hbase.regionserver.wal.TestDurability#testIncrement[1: provider=asyncfs]	0.537	0.202	0.554	0.164	0.156
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanWithLimit[0: table=raw, scan=normal]	0.174	0.206	0.153	0.158	0.156
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSink#testMixedPutDelete	0.071	0.101	0.087	0.093	0.156
org.apache.hadoop.hbase.master.procedure.TestMasterProcedureScheduler#testParentXLockAndChildrenSharedLock	0.15	0.156	0.154	0.154	0.155
org.apache.hadoop.hbase.util.TestStealJobQueue#testPutInStealQueueFromShouldUnblockPoll	0.152	0.157	0.16	0.158	0.155
org.apache.hadoop.hbase.filter.TestPrefixFilter#testSerialization	0.15	0.155	0.151	0.156	0.155
org.apache.hadoop.hbase.TestHDFSBlocksDistribution#testAdd	0.159	0.161	0.157	0.161	0.155
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testDataBlockEncoding[1]	0.142	0.166	0.149	0.163	0.155
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testCompaction2Buckets	0.157	0.119	0.125	0.132	0.155
org.apache.hadoop.hbase.util.TestIncrementingEnvironmentEdge#testGetCurrentTimeUsesSystemClock	0.149	0.158	0.156	0.156	0.154
org.apache.hadoop.hbase.client.TestReplicasClient#testGetNoResultStaleRegionWithReplica	0.206	0.225	0.615	0.212	0.154
org.apache.hadoop.hbase.regionserver.TestRegionSplitPolicy#testIncreasingToUpperBoundRegionSplitPolicy	0.145	0.144	0.151	0.149	0.153
org.apache.hadoop.hbase.regionserver.TestHRegionInfo#testComparator	0.133	0.148	0.143	0.147	0.153
org.apache.hadoop.hbase.filter.TestInclusiveStopFilter#testSerialization	0.152	0.153	0.152	0.161	0.153
org.apache.hadoop.hbase.master.TestClusterStatusPublisher#testEmpty	0.159	0.155	0.155	0.153	0.153
org.apache.hadoop.hbase.TestClientClusterStatus#testMasterAndBackupMastersStatus	0.12	0.164	0.128	0.133	0.153
org.apache.hadoop.hbase.regionserver.TestHStore#testStoreUsesSearchEngineOverride	0.083	0.137	0.109	0.053	0.152
org.apache.hadoop.hbase.regionserver.TestHStore#testTimeRangeIfSomeCellsAreDroppedInFlush	0.124	0.143	0.137	0.095	0.151
org.apache.hadoop.hbase.coprocessor.TestWALObserver#testEmptyWALEditAreNotSeen	0.267	0.127	0.142	0.149	0.151
org.apache.hadoop.hbase.conf.TestConfigurationManager#testDeregisterOnOutOfScope	0.142	0.147	0.154	0.149	0.15
org.apache.hadoop.hbase.regionserver.TestKeepDeletes#testWithOldRow	0.143	0.153	0.134	0.138	0.149
org.apache.hadoop.hbase.util.TestCompressionTest#testTestCompression	0.133	0.154	0.146	0.136	0.148
org.apache.hadoop.hbase.master.procedure.TestMasterObserverPostCalls#testPostCreateNamespace	0.146	0.14	0.14	0.144	0.147
org.apache.hadoop.hbase.regionserver.TestKeepDeletes#testDeleteMarkerExpiration	0.145	0.145	0.146	0.148	0.146
org.apache.hadoop.hbase.regionserver.TestMetricsRegionServer#testPauseMonitor	0.146	0.144	0.144	0.146	0.146
org.apache.hadoop.hbase.master.snapshot.TestSnapshotHFileCleaner#testCorruptedDataManifest	0.143	0.142	0.146	0.145	0.146
org.apache.hadoop.hbase.coprocessor.TestCoprocessorConfiguration#testMasterCoprocessorHostDefaults	0.137	0.142	0.149	0.152	0.146
org.apache.hadoop.hbase.util.TestJSONMetricUtil#testBuildObjectName	0.153	0.148	0.144	0.146	0.146
org.apache.hadoop.hbase.client.TestScannersFromClientSide2#testReversedStartRowStopRowInclusive[0: batch=false, smallResultSize=false, allowPartial=false]	0.176	0.545	0.317	0.124	0.146
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithCustomVisLabService#testClearUserAuths	0.127	0.111	0.122	0.128	0.146
org.apache.hadoop.hbase.filter.TestFilter#testKeyOnlyFilter	0.136	0.132	0.135	0.134	0.145
org.apache.hadoop.hbase.wal.TestWALReaderOnSecureWAL#testSecureWALReaderOnWAL	0.168	0.135	0.156	0.175	0.145
org.apache.hadoop.hbase.io.hfile.TestChecksum#testChecksumChunks	0.143	0.157	0.15	0.149	0.144
org.apache.hadoop.hbase.client.TestUpdateConfiguration#testAllCustomOnlineConfigChange	0.126	0.138	0.111	0.128	0.144
org.apache.hadoop.hbase.TestPartialResultsFromClientSide#testPartialResultsAndCaching	0.146	0.194	0.316	0.171	0.144
org.apache.hadoop.hbase.client.TestMultiActionMetricsFromClient#testMultiMetrics	0.134	0.162	0.143	0.15	0.143
org.apache.hadoop.hbase.io.hfile.bucket.TestBucketCache#testCacheBlockNextBlockMetadataMissing[1: blockSize=16,384, bucketSizes=[I@5649fd9b]	0.244	0.242	0.24	0.242	0.143
org.apache.hadoop.hbase.regionserver.TestHStoreFile#testReferenceToHFileLink	0.144	0.147	0.149	0.148	0.142
org.apache.hadoop.hbase.client.TestAllowPartialScanResultCache#test	0.138	0.139	0.144	0.136	0.142
org.apache.hadoop.hbase.filter.TestFilter#testPageFilter	0.133	0.123	0.13	0.142	0.142
org.apache.hadoop.hbase.replication.TestReplicationTrackerZKImpl#testPeerNameControl	0.138	0.138	0.172	0.151	0.142
org.apache.hadoop.hbase.regionserver.TestMinVersions#testDelete	0.134	0.127	0.131	0.13	0.141
org.apache.hadoop.hbase.ipc.TestNettyIPC#testAsyncTimeout[1: EventLoop=perClientNio]	0.134	0.136	0.131	0.132	0.141
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testShouldFlush	0.142	0.155	0.215	0.143	0.141
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testCountOfCellsAfterFlatteningByScan[0]	0.148	0.202	0.158	0.144	0.141
org.apache.hadoop.hbase.regionserver.TestMobStoreCompaction#testMajorCompactionAfterDelete	0.221	0.163	0.159	0.172	0.141
org.apache.hadoop.hbase.client.TestAsyncQuotaAdminApi#testThrottleType[0]	0.15	0.14	0.132	0.137	0.141
org.apache.hadoop.hbase.client.TestBatchScanResultCache#test	0.136	0.137	0.151	0.139	0.14
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testSplitOffStripeDropDeletes[0: usePrivateReaders=true]	0.126	0.143	0.153	0.141	0.139
org.apache.hadoop.hbase.procedure.TestProcedureMember#testNoTaskToBeRunFromRequest	0.141	0.143	0.145	0.156	0.139
org.apache.hadoop.hbase.io.hfile.bucket.TestBucketCache#testInvalidMinFactorConfig[0: blockSize=8,192, bucketSizes=null]	0.148	0.129	0.136	0.137	0.139
org.apache.hadoop.hbase.filter.TestFilter#testWhileMatchFilterWithFilterRowKeyWithReverseScan	0.129	0.155	0.148	0.134	0.138
org.apache.hadoop.hbase.filter.TestFilter#testPrefixFilterWithReverseScan	0.196	0.118	0.119	0.132	0.138
org.apache.hadoop.hbase.master.balancer.TestBaseLoadBalancer#testClusterRegionLocations	0.14	0.127	0.126	0.122	0.138
org.apache.hadoop.hbase.filter.TestFilter#testFamilyFilter	0.139	0.13	0.129	0.137	0.137
org.apache.hadoop.hbase.security.token.TestTokenAuthentication#testUseExistingToken[1: rpcServerImpl=org.apache.hadoop.hbase.ipc.NettyRpcServer]	0.156	0.184	0.208	0.124	0.137
org.apache.hadoop.hbase.regionserver.TestKeepDeletes#testWithoutKeepingDeletes	0.149	0.144	0.134	0.159	0.136
org.apache.hadoop.hbase.client.TestResult#testBasicGetValue	0.132	0.129	0.133	0.13	0.136
org.apache.hadoop.hbase.security.TestUser#testCacheGetGroups	0.101	0.095	0.244	0.126	0.136
org.apache.hadoop.hbase.filter.TestFilter#testPageFilterWithReverseScan	0.133	0.131	0.135	0.151	0.136
org.apache.hadoop.hbase.procedure.TestProcedureMember#testMemberCommitCommsFailure	0.137	0.139	0.137	0.132	0.136
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testReaderV2[3]	0.029	0.034	0.029	0.034	0.135
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testSnapshotting	0.1	0.146	0.108	0.119	0.135
